Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
248,tt0073195,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$476,512,065[/b]",Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",612946,1975-06-20,Steven Spielberg
249,tt2510894,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$475,186,706[/b]",Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",131005,2015-09-21,Genndy Tartakovsky
250,tt0086190,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$475,106,177[/b]",Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1060840,1983-05-23,Richard Marquand
251,tt0367594,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$474,968,763[/b]",Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",489175,2005-07-10,Tim Burton
252,tt0097576,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$474,171,806[/b]",Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",760676,1989-05-24,Steven Spielberg
253,tt2126355,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$474,009,154[/b]",San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",241775,2015-05-21,Brad Peyton
254,tt7349950,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$473,122,525[/b]",It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",271528,2019-08-26,Andy Muschietti
255,tt3783958,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$472,013,241[/b]",La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",598504,2016-08-31,Damien Chazelle
256,tt1772341,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$471,222,889[/b]",Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",428700,2012-11-01,Rich Moore
257,tt5034838,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$470,116,094[/b]",Godzilla vs. Kong,https://www.imdb.com/title/tt5034838/,movie,6.3,113,2021,"Action, Sci-Fi, Thriller",213294,2021-03-24,Adam Wingard
258,tt1119646,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$469,328,079[/b]",The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,793800,2009-05-30,Todd Phillips
259,tt2872732,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$469,058,574[/b]",Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",503337,2014-07-25,Luc Besson
260,tt1490017,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$468,266,122[/b]",The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",360770,2014-02-01,"Christopher Miller, Phil Lord"
261,tt4701182,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$467,989,645[/b]",Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",169573,2018-12-03,Travis Knight
262,tt1408101,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$467,365,246[/b]",Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",486300,2013-05-02,J.J. Abrams
263,tt0133093,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$467,222,728[/b]",The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1925001,1999-03-24,"Lilly Wachowski, Lana Wachowski"
264,tt0100405,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$463,406,268[/b]",Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7.1,119,1990,"Comedy, Romance",331163,1990-03-23,Garry Marshall
265,tt0317219,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$461,991,867[/b]",Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",429032,2006-03-14,"John Lasseter, Joe Ranft"
266,tt7294150,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$461,421,559[/b]",Ba bai,https://www.imdb.com/title/tt7294150/,movie,6.7,149,2020,"Action, Drama, History, War",6155,2020-08-14,Hu Guan
267,tt0376994,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$460,435,291[/b]",X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.6,104,2006,"Action, Adventure, Sci-Fi",521717,2006-05-22,Brett Ratner
268,tt14557302,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$460,237,662[/b]",Du xing yue qiu,https://www.imdb.com/title/tt14557302/,movie,6.5,122,2022,"Comedy, Sci-Fi",1022,2022-07-29,Chiyu Zhang
269,tt0465234,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$459,242,249[/b]",National Treasure: Book of Secrets,https://www.imdb.com/title/tt0465234/,movie,6.5,124,2007,"Action, Adventure, Mystery, Thriller",242024,2007-12-13,Jon Turteltaub
270,tt0117060,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$457,696,391[/b]",Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",432238,1996-05-20,Brian De Palma
271,tt0416449,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$456,082,343[/b]",300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",826992,2006-12-09,Zack Snyder
272,tt0325710,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$454,627,263[/b]",The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",446173,2003-11-22,Edward Zwick
273,tt11032374,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$453,210,959[/b]",Kimetsu no Yaiba: Mugen Ressha-Hen,https://www.imdb.com/title/tt11032374/,movie,8.2,117,2020,"Animation, Action, Adventure, Fantasy, Thriller",60320,2020-10-16,Haruo Sotozaki
274,tt7362036,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$451,183,391[/b]",Wo bu shi yao shen,https://www.imdb.com/title/tt7362036/,movie,7.8,117,2018,"Comedy, Drama",6921,2018-06-19,Muye Wen
275,tt0240772,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$450,717,150[/b]",Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",581965,2001-12-05,Steven Soderbergh
276,tt10147382,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$450,064,993[/b]",Wo he wo de zu guo,https://www.imdb.com/title/tt10147382/,movie,6.3,154,2019,"Drama, History",1994,2019-09-24,"Xiaolu Xue, Yibai Zhang, Hu Guan, Zheng Xu, Kaige Chen, Muye Wen, Hao Ning"
277,tt0800369,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$449,326,618[/b]",Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",856240,2011-04-17,Kenneth Branagh
278,tt0213149,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$449,220,945[/b]",Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",336800,2001-05-21,Michael Bay
279,tt0120855,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$448,191,819[/b]",Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Comedy, Drama, Family, Music",230680,1999-06-12,"Kevin Lima, Chris Buck"
280,tt0120912,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$445,135,288[/b]",Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",380849,2002-07-03,Barry Sonnenfeld
281,tt0440963,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$444,100,035[/b]",The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",638795,2007-07-25,Paul Greengrass
282,tt0209163,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$443,280,904[/b]",The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",330121,2001-04-29,Stephen Sommers
283,tt1231580,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$443,140,005[/b]",Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",50562,2009-12-11,Betty Thomas
284,tt1707386,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$442,299,309[/b]",Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.5,158,2012,"Drama, Musical, Romance",333288,2012-12-05,Tom Hooper
285,tt0070047,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$441,306,145[/b]",The Exorcist,https://www.imdb.com/title/tt0070047/,movie,8.1,122,1973,Horror,413376,1973-12-26,William Friedkin
286,tt0107614,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$441,286,195[/b]",Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.1,125,1993,"Comedy, Drama",271996,1993-11-22,Chris Columbus
287,tt1340138,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$440,603,537[/b]",Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",281315,2015-06-21,Alan Taylor
288,tt0803096,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$439,048,914[/b]",Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",267151,2016-05-24,Duncan Jones
289,tt1517451,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$436,233,122[/b]",A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",390072,2018-08-31,Bradley Cooper
290,tt1485796,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$435,732,529[/b]",The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.5,105,2017,"Biography, Drama, Musical",286856,2017-12-20,Michael Gracey
291,tt0181852,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$433,371,112[/b]",Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",403766,2003-06-30,Jonathan Mostow
292,tt5884052,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$433,230,304[/b]",Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",166580,2019-05-02,Rob Letterman
293,tt9376612,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$432,243,292[/b]",Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",388081,2021-08-16,Destin Daniel Cretton
294,tt0246460,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$431,971,116[/b]",Die Another Day,https://www.imdb.com/title/tt0246460/,movie,6.1,133,2002,"Action, Adventure, Thriller",221814,2002-11-11,Lee Tamahori
295,tt5113040,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$431,058,415[/b]",The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",63821,2019-05-24,"Chris Renaud, Jonathan del Val"
296,tt0162222,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$429,632,142[/b]",Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",599107,2000-12-07,Robert Zemeckis
297,tt2231461,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$428,028,233[/b]",Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",171716,2018-04-09,Brad Peyton
298,tt1504320,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$427,374,317[/b]",The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",685186,2010-09-06,Tom Hooper
299,tt0242653,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$427,344,325[/b]",The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",518357,2003-10-27,"Lilly Wachowski, Lana Wachowski"
300,tt1675434,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$426,588,510[/b]",Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",865754,2011-09-23,"Olivier Nakache, Éric Toledano"
301,tt1502397,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$426,505,244[/b]",Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,6.5,124,2020,"Action, Comedy, Crime, Thriller",163567,2020-01-07,"Adil El Arbi, Bilall Fallah"
302,tt1853728,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$426,074,373[/b]",Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1567543,2012-12-11,Quentin Tarantino
303,tt0101414,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$424,967,620[/b]",Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",458956,1991-09-29,"Kirk Wise, Gary Trousdale"
304,tt0099348,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$424,208,848[/b]",Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",269821,1990-10-19,Kevin Costner
305,tt12363162,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$422,390,820[/b]",Wo he wo de jia xiang,https://www.imdb.com/title/tt12363162/,movie,6.5,153,2020,Drama,899,2020-10-01,"Baimei Yu, Zheng Xu, Fei Yan, Ao Shen, Chao Deng, Da-Mo Peng, Hao Ning, Sicheng Chen"
306,tt0499448,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$419,665,568[/b]",The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",214284,2008-05-09,Andrew Adamson
307,tt1000774,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$418,765,519[/b]",Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.7,145,2008,"Comedy, Drama, Romance",123501,2008-05-12,Michael Patrick King
308,tt10218664,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$417,282,021[/b]",Zhong guo ji zhang,https://www.imdb.com/title/tt10218664/,movie,6.2,111,2019,"Action, Adventure, Drama, Family, Thriller",2228,2019-09-21,Andrew Lau
309,tt0120616,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$415,933,406[/b]",The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",436042,1999-04-16,Stephen Sommers
310,tt0980970,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$415,686,217[/b]",The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",157324,2010-12-02,Michael Apted
311,tt4196776,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$415,484,914[/b]",Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",230575,2016-07-03,Paul Greengrass
312,tt1392190,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$415,261,382[/b]",Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1011981,2015-05-07,George Miller
313,tt1430132,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$414,828,246[/b]",The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",471903,2013-07-16,James Mangold
314,tt2802144,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$414,351,546[/b]",Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",674670,2014-12-13,Matthew Vaughn
315,tt1078912,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$413,106,170[/b]",Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",200780,2009-05-14,Shawn Levy
316,tt0096895,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$411,569,241[/b]",Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",381793,1989-06-19,Tim Burton
317,tt0103855,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$411,046,449[/b]",The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.3,129,1992,"Action, Drama, Music, Romance, Thriller",138365,1992-11-25,Mick Jackson
318,tt1663662,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$411,002,906[/b]",Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",507329,2013-07-01,Guillermo del Toro
319,tt4649466,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$410,902,662[/b]",Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",334203,2017-09-20,Matthew Vaughn
320,tt2345759,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$409,231,607[/b]",The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.4,111,2017,"Action, Adventure, Fantasy, Horror, Thriller",193286,2017-05-22,Alex Kurtzman
321,tt3416828,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$408,754,975[/b]",Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.6,94,2016,"Animation, Adventure, Comedy, Family, Sci-Fi",68754,2016-06-19,"Galen T. Chu, Michael Thurmeier"
322,tt1099212,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$408,430,415[/b]",Twilight,https://www.imdb.com/title/tt1099212/,movie,5.3,122,2008,"Drama, Fantasy, Romance",466811,2008-11-17,Catherine Hardwicke
323,tt0286106,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$408,247,917[/b]",Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",367715,2002-07-29,M. Night Shyamalan
324,tt0290334,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$407,711,549[/b]",X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",555298,2003-04-24,Bryan Singer
325,tt6467266,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$407,562,651[/b]",Sing 2,https://www.imdb.com/title/tt6467266/,movie,7.4,110,2021,"Animation, Adventure, Comedy, Family, Musical",71566,2021-11-14,"Garth Jennings, Christophe Lourdelet"
326,tt4123432,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$406,950,844[/b]",Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",145489,2022-04-06,David Yates
327,tt0993846,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$406,878,233[/b]",The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1426868,2013-12-09,Martin Scorsese
328,tt0437086,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$404,980,543[/b]",Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",273313,2019-01-31,Robert Rodriguez
329,tt0859163,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$403,449,830[/b]",The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Adventure, Fantasy, Horror",163657,2008-07-24,Rob Cohen
330,tt1446714,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$403,354,469[/b]",Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",615158,2012-04-11,Ridley Scott
331,tt12412888,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$402,656,846[/b]",Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",69761,2022-03-27,Jeff Fowler
332,tt0031381,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$402,382,193[/b]",Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",318271,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
333,tt6911608,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$402,264,843[/b]",Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",98064,2018-07-11,Ol Parker
334,tt9032400,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$402,064,899[/b]",Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",346989,2021-10-18,Chloé Zhao
335,tt1160419,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$402,027,830[/b]",Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",646909,2021-09-03,Denis Villeneuve
336,tt1464335,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$401,748,820[/b]",Uncharted,https://www.imdb.com/title/tt1464335/,movie,6.3,116,2022,"Action, Adventure",216882,2022-02-08,Ruben Fleischer
337,tt1104001,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$400,063,852[/b]",Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",341438,2010-11-30,Joseph Kosinski
338,tt0317919,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$398,479,497[/b]",Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",361514,2006-04-24,J.J. Abrams
339,tt1735898,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$396,592,829[/b]",Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",292682,2012-05-14,Rupert Sanders
340,tt0077631,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$396,271,103[/b]",Grease,https://www.imdb.com/title/tt0077631/,movie,7.2,110,1978,"Comedy, Musical, Romance",281793,1978-06-13,Randal Kleiser
341,tt0114709,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$394,436,586[/b]",Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1000986,1995-11-19,John Lasseter
342,tt3778644,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$392,924,807[/b]",Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",352835,2018-05-10,Ron Howard
343,tt6443346,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$392,913,058[/b]",Black Adam,https://www.imdb.com/title/tt6443346/,movie,6.4,125,2022,"Action, Adventure, Fantasy, Sci-Fi",219446,2022-10-19,Jaume Collet-Serra
344,tt0348150,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$391,081,192[/b]",Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",285440,2006-06-21,Bryan Singer
345,tt0102798,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$390,493,908[/b]",Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",197534,1991-06-14,Kevin Reynolds
346,tt0082971,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$389,925,971[/b]",Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",972868,1981-06-12,Steven Spielberg
347,tt1628841,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$389,681,935[/b]",Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",181798,2016-06-20,Roland Emmerich
348,tt0337978,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$388,156,011[/b]",Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",409736,2007-06-12,Len Wiseman
349,tt3781476,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$387,053,506[/b]",Zhuo yao ji,https://www.imdb.com/title/tt3781476/,movie,6.1,117,2015,"Adventure, Comedy, Fantasy",5392,2015-07-16,Raman Hui
350,tt3741700,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$386,600,138[/b]",Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,movie,6.0,132,2019,"Action, Adventure, Fantasy, Sci-Fi",186366,2019-05-29,Michael Dougherty
351,tt2224026,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$386,041,607[/b]",Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",104497,2015-03-07,Tim Johnson
352,tt0796366,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$385,680,446[/b]",Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",606747,2009-04-06,J.J. Abrams
353,tt8579674,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$384,577,421[/b]",1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",601148,2019-12-04,Sam Mendes
354,tt0366548,2023-01-06,2023-01-06,"Worldwide Lifetime Gross: [b]$384,336,108[/b]",Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",189501,2006-11-16,"Warren Coleman, Judy Morris, George Miller"
